tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.50E+18,Royal Reply,0.984822512,"A lovely signed christmas thank you from The Prince of Prussia. Prince Georg Friedrich, Head of the House of Hohenzollern.  #royalletter #royalmail #royal #royalreply #Christmas #germany #hohenzollern ",England,FALSE,1,0,1,0,20/02/2022 15:24,2022-02,positive,0.966222465,52.5310214,-1.2649062
1.50E+18,Customer Service,0.963654995,"@RoyalMailHelp @RoyalMail have an item that says ONLINE it's been Delivered when it hasnt .  
I've been Indoors All day ,I find this card through my door saying 3 items too large to go through the letter box had attempted to be delivered when they Didnt Knock or Ring #royalmail","London,Southwark",FALSE,0,0,0,0,21/02/2022 18:03,2022-02,negative,0.734754622,51.503925,-0.1049663
1.50E+18,Customer Service,0.955945373,"@RoyalMailHelp @RoyalMail What is going on with Royal Mail that you have to Pretend to Deliver stuff /Lie about attempting to deliver stuff and Not Actually Deliver ANYTHING ? WTF is Wrong With You People ?#RoyalMailRShit ,#royalmail","London,Southwark",FALSE,0,0,0,0,21/02/2022 17:59,2022-02,negative,0.939375877,51.503925,-0.1049663
1.50E+18,Customer Service,0.963222206,"Daughter sent her brother a gift voucher in his birthday card and it was stolen. They unsealed it, the voucher was removed and flap tucked back in the envelope. #RoyalMail not interested at all. This is theft and obviously you can’t trust them with your post. Disgusting 🤬",Sussex,FALSE,7,0,5,0,21/02/2022 12:38,2022-02,negative,0.905468225,36.9096897,-77.2741121
1.50E+18,Royal Mail Jobs,0.978089511,"Postperson with Driving - Royal Mail @RoyalMail - #Kettering Delivery Office

Permanent post. Full details here: 

#KetteringJobs #WeAreHiring #RoyalMail #Jobs ","Northampton, England, UK",FALSE,0,0,0,0,21/02/2022 11:00,2022-02,neutral,0.928873897,52.23433665,-0.902807277
1.50E+18,Customer Service,0.959798276,"@lita12557 Dad sent me a cheque over a month ago, 1st class, still not arrived, luckily the bank stopped it free of charge……but the price of a 1st class stamp is not far short of a quid, disgusting service. #RoyalMail","Liverpool, England",FALSE,3,0,1,0,21/02/2022 12:53,2022-02,negative,0.881862462,53.4071991,-2.99168
1.50E+18,Customer Service,0.955440044,"Post Office scandal: Stop the game right now, pleas victim - this is just an awful story. #royalmail need to dig deep and bow in shame.  ",London,FALSE,0,0,0,0,21/02/2022 18:39,2022-02,negative,0.942931175,51.5073359,-0.12765
1.50E+18,Customer Service,0.543910265,I just liked my arms today so here’s an unapologetically vain pic. #lgbtq #queer #royalmail #transmasc ,"Billericay, East",FALSE,5,0,1,0,22/02/2022 16:29,2022-02,positive,0.809748709,-32.2827286,118.3332302
1.50E+18,Customer Service,0.962297916,"@RoyalMail withholding mail in Kent again - presumably on the excuse of Storm Eunice /COVID. I’ve warned them before I’ll report this to the police. Storing mail &amp; delivering when you fancy it- once a week if we’re lucky- isn’t on, remove the word ‘Royal’ #royalmail",Surbiton,FALSE,0,0,1,0,22/02/2022 15:16,2022-02,negative,0.824518085,51.3937557,-0.3033105
1.50E+18,Royal Mail Jobs,0.697235882,"Work for #RoyalMail, #ParcelForce, #PostOffice? 📩
You can join, save and borrow with 1st Class Credit Union 🔵
 ","Glasgow, Scotland",FALSE,3,1,0,0,22/02/2022 17:01,2022-02,neutral,0.853427947,55.8606182,-4.2497933
1.50E+18,Royal Reply,0.980794489,"Yesterday's orders waiting to go to the Postbox. I really don't mind being in all day working when the weather is this bad, at least it's dry, warm and out of the wind!💨💨💨 #RoyalMail #Stamps ","England, United Kingdom",FALSE,24,3,0,0,22/02/2022 13:47,2022-02,negative,0.647589862,52.5310214,-1.2649062
1.50E+18,Customer Service,0.96031481,"Royal Mail: 2.5 million faced Christmas post delays, says Citizens Advice  #RoyalMail #postalservice","Littleport, England",FALSE,0,0,1,0,22/02/2022 08:54,2022-02,negative,0.680711091,52.4570345,0.3065856
1.50E+18,Customer Service,0.959676027,"#RoyalMail tried to deliver my parcel at a drop point twice yesterday but it was ""inaccessible"". The drop point is a @RoyalMail post office! You'd think they'd know opening times!",England,FALSE,0,0,1,0,22/02/2022 07:00,2022-02,negative,0.872099042,52.5310214,-1.2649062
1.50E+18,Customer Service,0.944158673,"Why does #Royalmail think it’s appropriate to take a round off of someone who’s built up a routine, rapport , trust &amp; friendship within a round to hand over to some else who wants it just because they’ve been employed longer #saveourpostie",Timbuktu 😛,FALSE,0,0,0,0,22/02/2022 14:03,2022-02,negative,0.626590729,16.7719091,-3.0087272
1.50E+18,Customer Service,0.959529519,33 Royal mail vans followed the Hurst today..1 van for each years service my brother worked for them #RIPbrother #RoyalMail 💔 ,North Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,FALSE,38,0,14,0,22/02/2022 20:04,2022-02,negative,0.464354664,40.2109404,-75.2782317
1.50E+18,Customer Service,0.956131458,"So @RoyalMailHelp @RoyalMail dm me and promised I would have a call back in 4 hours, nearly 5 hours later and not received 1 yet again! Thats 3 call backs I have been promised! #complaint #royalmail",Peterborough,FALSE,0,0,0,0,23/02/2022 20:15,2022-02,negative,0.801364541,52.5725769,-0.2427336
1.50E+18,Customer Service,0.956491888,So.. #RoyalMail have decided not to deliver mail to our village for the past NINE business days. 😩😩😩 No prior warning.. Our mail is a lifeline being so rural. They want 5-7 days to answer my complaint. @Ianblackford_MP can you please help in any way? #CarbostMail #fedup,Isle of Skye,FALSE,12,4,2,0,23/02/2022 19:57,2022-02,negative,0.918328345,57.363045,-6.301979225
1.50E+18,Customer Service,0.962190866,I’ve just been kicked out of the post office because I had a fit to fly test in my bag 🤣 no purple envelopes allowed in the building apparently #makeitmakesense #royalmail,Neverland 🧚,FALSE,0,0,0,0,23/02/2022 14:24,2022-02,negative,0.788359284,51.778552,-4.80516432
1.50E+18,Customer Service,0.962373555,So some idiot at royal mail managed to send my parcel to completely the wrong mail centre. Doesn't look like I will be getting it before the weekend I suppose #royalmail #royalfail,Outer Space,FALSE,0,0,0,0,23/02/2022 20:49,2022-02,negative,0.910069644,52.61713175,-1.101328239
1.50E+18,Customer Service,0.953586936,I was promised a call back this morning @royalmail from your peterborough office which has not happened! Your complaints department are utterly useless just like your service. Can someone have the decency to contact me in regards to my complaint please! #complaint #royalmail,Peterborough,FALSE,0,0,0,0,23/02/2022 14:48,2022-02,negative,0.940445542,52.5725769,-0.2427336
1.50E+18,Politics,0.956450999,"“When I was prosecuted, Adam Crozier was the chief executive""
Crozier is chair of Premier Inn-owner Whitbread as well as BT, was chief executive of Royal Mail Group, of which the Post Office was part, from 2003 to 2010.
#PostOfficeScandal @WhitbreadInns 
",Manchester UK,FALSE,14,3,0,3,22/02/2022 19:48,2022-02,neutral,0.625887215,53.4794892,-2.2451148
1.50E+18,Customer Service,0.959139049,"Thank you, WHFP, for covering this story. Free Carbost mail! #RoyalMail",Isle of Skye,FALSE,2,0,0,0,24/02/2022 21:07,2022-02,positive,0.948584497,57.363045,-6.301979225
1.50E+18,Customer Service,0.954773962,"@RoyalMail probably should have a word this this prick… 

#royalmail #TikTok ",Bristol,FALSE,0,0,1,0,24/02/2022 13:19,2022-02,negative,0.910724342,51.4538022,-2.5972985
1.50E+18,Customer Service,0.935819983,"Retired Navy officer, Commander Bill Peppe, OBE, contacted the Free Press about the delay which began on Monday 14th February. ",Highlands and Islands,FALSE,1,0,0,1,24/02/2022 16:17,2022-02,neutral,0.91992414,57.57598825,-3.626516033
1.50E+18,Customer Service,0.956451654,"For over 165 years’ mail was sorted as it travelled between cities in Travelling Post Offices.
The trains travelled by night and every letter put into the wrong box took 24 hours longer to deliver!

#EYALetters #ExploreYourArchive #RoyalMail ","Bo'ness, Scotland",FALSE,26,5,0,0,24/02/2022 10:30,2022-02,neutral,0.626600862,56.0176867,-3.6073601
1.50E+18,Philately,0.860875428,"The Royal Mail has the reported carbon emissions per parcel of any major delivery company. Don’t be mean, be green!

#bakergoodchild #bgc #royalmail #directmail #environmental #greenscene #gogreen #parcels ",UK,FALSE,1,0,0,0,25/02/2022 11:00,2022-02,neutral,0.574499607,54.7023545,-3.2765753
1.50E+18,Customer Service,0.936452568,@ArtoutlawsUK @sainsburys @RoyalMail You can also opt out of junk mail. Go to #RoyalMail website.,My place,FALSE,1,0,0,0,25/02/2022 16:27,2022-02,neutral,0.788158536,48.9864741,2.374776237
1.50E+18,Customer Service,0.857150257,"TF “There wasn’t much of a defence. I didn’t steal the money. How can you prove that? you know - that you haven’t stolen anything.”
JB “At that stage was there any examination of the way the Horizon system worked in the course of your trial?”
TF “No""","London, UK",FALSE,28,3,1,1,25/02/2022 11:00,2022-02,neutral,0.515539467,51.5073359,-0.12765
1.50E+18,Philately,0.894602418,"Last two days on stamp &amp; postcard presentation packs



@eBay_UK #RoyalMail #Collectibles #Submarines #MilitaryMedal #Medals #SpanishArmada #PennyBlack","Salisbury, Wiltshire, UK",FALSE,0,0,0,0,25/02/2022 21:20,2022-02,neutral,0.873120308,51.0690613,-1.7954134
1.50E+18,Philately,0.978376269,"The NPC has written to Royal Mail to attempt to clarify some of the questions left unanswered by the changes to stamps announced.



#Stamps #RoyalMail #FutureOfStamps #BarcodeStamps",UK,FALSE,3,3,1,0,25/02/2022 10:09,2022-02,neutral,0.870418251,54.7023545,-3.2765753
1.50E+18,Customer Service,0.948126495,Check out 2002 - GB QEII Pillar to Post Stamps in Presentation Pack No 340 MNH #RoyalMail  via @eBay,"Inverness, Scotland",FALSE,1,1,0,0,26/02/2022 11:21,2022-02,neutral,0.926925063,57.4790124,-4.225739
1.50E+18,Customer Service,0.585429549,#HumanRights can never everbe the same now We all should have vital services such as #Communication &amp; #RoyalMail Anybody now canbe targeted secretly without anybody giving U vital support Just why did we allow #Masonry in our midst so much power @paulthedyer @ElSenala @HarmiBains,"North West, England",FALSE,2,1,0,0,26/02/2022 19:09,2022-02,negative,0.81186533,52.9559076,-1.1557387
1.50E+18,Customer Service,0.907812715,Check out 1998 - GB QEII Endangered Species Stamps in Presentation Pack No 284 MNH #RoyalMail  via @eBay,"Inverness, Scotland",FALSE,1,1,0,0,26/02/2022 12:17,2022-02,neutral,0.935460448,57.4790124,-4.225739
1.50E+18,Politics,0.9343943,"@RoyalMail 

Aboslute scumbag, what is it with royals and foxes?

Sack him.!

#Rspca #Royalmail #Fox #Postmanfox
#crueltyfree","Manchester, Alcatraz.",FALSE,0,0,0,0,26/02/2022 19:08,2022-02,negative,0.901968062,53.39520225,-2.152113685
1.50E+18,Customer Service,0.961993039,My Postman can't read it seems!!#royalmail ,UK,FALSE,0,0,0,0,26/02/2022 09:45,2022-02,negative,0.829116583,54.7023545,-3.2765753
1.50E+18,Customer Service,0.960135818,@RoyalMail our 12months redirection for our letters hasn’t been happening for 2 weeks and it’s only been 4 months. We rang customer services who said the redirection was still active. We need a refund on the 2 weeks! #royalmail,London,FALSE,0,0,1,0,26/02/2022 10:09,2022-02,negative,0.826482356,51.5073359,-0.12765
1.50E+18,Customer Service,0.870147288,"A blast from the past..... #southafrica #postboxsaturday today!

#royalmail #snailmail ",Harrogate,FALSE,25,1,0,0,26/02/2022 08:55,2022-02,positive,0.749931574,53.9921491,-1.5391039
1.50E+18,Customer Service,0.962533236,"#royalmail birthday card posted early Tuesday, 1st class stamp, has yet to be delivered to chum today, Saturday. Pretty disappointing, downright disgraceful given the cost of postage.",east London,FALSE,0,0,0,0,26/02/2022 17:06,2022-02,negative,0.913836598,-33.0191604,27.8998573
1.50E+18,Philately,0.469997674,ITH machine embroidery post box pattern. For all the postal workers out there!  #ith #machineembroiderypattern #postbox #royalmail #pixiewillowpatterns #janomemakes ,"England, United Kingdom",FALSE,0,0,0,0,26/02/2022 07:47,2022-02,positive,0.513784409,52.5310214,-1.2649062
1.50E+18,Customer Service,0.961843908,"#RoyalMail postie on a Sunday 

Have I missed something ?",Kent uk,FALSE,1,0,1,0,27/02/2022 14:29,2022-02,neutral,0.719636142,51.20707485,0.721036181
1.50E+18,Financial News,0.928808689,"If we re-nationalise certain businesses (#electricity/#gas/#water/#rail/#RoyalMail) we could issue single shares to anyone who wants to apply for them at £1 each annually
One per person for their lifetime, non-transferable
They'd have voting rights but no dividends would be paid",United Kingdom,FALSE,0,0,0,0,28/02/2022 14:28,2022-02,neutral,0.879316747,54.7023545,-3.2765753
1.50E+18,Customer Service,0.958880424,When your get someone from Facebook marketplace to trust and understand @RoyalMail home collection and they even get they will bring a label and they don’t have to print or do anything but wrap the item up! #gamechanger #atlast #royalmail ,"England, United Kingdom",FALSE,0,0,0,0,28/02/2022 19:54,2022-02,positive,0.869293928,52.5310214,-1.2649062
1.50E+18,Philately,0.792118073,"Went to a fancy dress party dressed as a stamp….

…. It was a first-class outfit.

#bakergoodchild #bgc #royalmail #stamps ",UK,FALSE,2,0,0,0,28/02/2022 11:00,2022-02,positive,0.64846921,54.7023545,-3.2765753
1.50E+18,Customer Service,0.960588276,@RoyalMailHelp Wow this is not good at all i spend my money on the item and then for signed postage for it to be sent back i really am disappointed in #RoyalMail 😡,"Bolton, England",FALSE,0,0,0,0,28/02/2022 14:59,2022-02,negative,0.943998635,53.5782863,-2.4300367
1.50E+18,Royal Reply,0.983956635,My 30th royal Christmas reply arrived from Spain. 🇪🇸 #royalletter #royalmail #royal #royalreply #Christmas ,England,FALSE,0,0,0,0,01/03/2022 14:05,2022-03,positive,0.558330953,52.5310214,-1.2649062
1.50E+18,Customer Service,0.952713072,"B day cards sent before 15th, from sister and mum, different locations SE England by @RoyalMail to my address in Brighton 1st class. March 1st. Neither have arrived. Note; I’ve sometimes got post for a different street and house number here. #royalmail #postalservice #brighton","Brighton, England",FALSE,0,0,2,0,01/03/2022 11:27,2022-03,neutral,0.772080243,50.8214626,-0.1400561
1.50E+18,Royal Reply,0.984383047,Christmas thank you letter from Their Majesties King Juan Carlos and Queen Sofia of Spain. 🇪🇸  #royalletter #royalmail #royal #royalreply #Christmas ,England,FALSE,0,0,0,0,01/03/2022 14:09,2022-03,positive,0.823965788,52.5310214,-1.2649062
1.50E+18,Customer Service,0.94983077,"Has your post not arrived?
Check our guidance on lost, damaged or delayed post ⤵️


#delivery #post #posting #courier #royalmail",Cobourg House Mayflower Street,FALSE,0,0,0,0,01/03/2022 10:01,2022-03,negative,0.568100035,50.3736595,-4.14067481
1.50E+18,Customer Service,0.961372435,"@fbsecurity whats the use reporting. Staff @RoyalMail opened a parcel NOT address to #RoyalMail, ate hashcakes &amp; got high. Posted the vid laughing &amp; YOU think it’s NOT appropriate. If we EVER opened someone elses mail wed get CHARGED. Same as for taking drugs!¡kids watch this ƒƒs","Edinburgh, Scotland",FALSE,0,0,0,0,01/03/2022 22:08,2022-03,negative,0.894263566,55.9533456,-3.1883749
1.50E+18,Royal Mail Jobs,0.978152096,"Postperson with Driving - #Buxton Delivery Office @RoyalMail 

This is a permanent position with #RoyalMail. Full details here: 

#Derbyshire #DerbyshireJobs #Jobs ","Derbyshire, United Kingdom",FALSE,0,0,0,0,02/03/2022 11:00,2022-03,neutral,0.906954765,53.1185033,-1.556617931
1.50E+18,Customer Service,0.952118337,"If you rearrange the letters in ‘Royal Mail’….

They get really annoyed…..

#royalmail #bakergoodchild #letters ",UK,FALSE,1,0,0,0,02/03/2022 11:00,2022-03,negative,0.666293502,54.7023545,-3.2765753
1.50E+18,Royal Reply,0.967169225,Photograph on the inside of the card from Her Majesty The Queen for her Platinum Jubilee. #royalletter #royalmail #royal #royalreply #platinumjubilee #thequeen ,England,FALSE,1,0,0,0,02/03/2022 16:02,2022-03,neutral,0.673373222,52.5310214,-1.2649062
1.50E+18,Royal Mail Jobs,0.978340685,"Cleaning Operative - #Northampton National Distribution Centre @RoyalMail 

This is a permanent position. Full details here: 

#NorthamptonJobs #CleaningJobs #RoyalMail ","Northampton, England, UK",FALSE,0,0,0,0,02/03/2022 09:30,2022-03,neutral,0.903242886,52.23433665,-0.902807277
1.50E+18,Royal Reply,0.98405993,New royal letter arrived yesterday from Her Majesty The Queen. 🇬🇧  #royalletter #royalmail #royal #royalreply ,England,FALSE,0,0,0,0,02/03/2022 15:58,2022-03,neutral,0.531270146,52.5310214,-1.2649062
1.50E+18,Royal Reply,0.977177083,Message on the inside of the card from Her Majesty The Queen for her Platinum Jubilee. #royalletter #royalmail #royal #royalreply #platinumjubilee #thequeen ,England,FALSE,2,1,0,0,02/03/2022 16:04,2022-03,neutral,0.71185571,52.5310214,-1.2649062
1.50E+18,Customer Service,0.9617396,Why are the @RoyalMail so useless and slow ordered something first class last week still not arrived #royalmail,Essex uk,FALSE,0,0,2,0,02/03/2022 12:54,2022-03,negative,0.94944936,51.77046785,0.464669774
1.50E+18,Royal Reply,0.967591166,Photograph on the back of the card from Her Majesty The Queen for her Platinum Jubilee. #royalletter #royalmail #royal #royalreply #platinumjubilee #thequeen ,England,FALSE,0,0,0,0,02/03/2022 16:07,2022-03,neutral,0.640798092,52.5310214,-1.2649062
1.50E+18,Royal Reply,0.979300082,Thank you card from Her Majesty The Queen for her Platinum Jubilee. So please to have received this. #royalletter #royalmail #royal #royalreply #platinumjubilee #thequeen ,England,FALSE,2,0,1,0,02/03/2022 16:00,2022-03,positive,0.968874991,52.5310214,-1.2649062
1.50E+18,Customer Service,0.955370069,Called @RoyalMail @RoyalMailHelp to have the phone line go dead. Not happy that my post has been re-directed without my consent and I want answers why this has happened!! I thought it was illegal for re-direction without consent?! Correct me if I’m wrong?! #nothappy #royalmail,"Camberley, Surrey",FALSE,1,0,1,0,02/03/2022 12:26,2022-03,negative,0.92366749,51.3392845,-0.7460981
1.50E+18,Customer Service,0.473092854,"With a ground-breaking load-carrying to footprint ratio the J-type was the go-to-van for a wide variety of companies. It was so spacious, they were often used as mobile sorting offices for #royalmail .

#throwbackthursday #tbt #openreach #gpo #royal #mail #delivery ","England, United Kingdom",FALSE,9,0,0,0,03/03/2022 10:33,2022-03,positive,0.710899293,52.5310214,-1.2649062
1.50E+18,Customer Service,0.952208996,"#royalmail  That's now two calls, the first for 25 mins and this one with the blasted flute.  No one wants to talk to anyone anymore which is the whole problem.  Pass the buck, make it #automated and the service goes downhill and does NOT improve.  Why don't people speak up?",United Kingdom,FALSE,0,0,0,0,03/03/2022 12:14,2022-03,negative,0.922096431,54.7023545,-3.2765753
1.50E+18,Customer Service,0.937396765,It's easier to #complain to the #PostOffice than #RoyalMail.  I'd love to speak to the webpage developers and get them to sit with their elderly relatives and see how they fair on their sites.  So much better to be able to discuss a problem than to type to a nameless entity.,United Kingdom,FALSE,0,0,0,0,03/03/2022 12:45,2022-03,neutral,0.423593253,54.7023545,-3.2765753
1.50E+18,Customer Service,0.896379709,British Post Office Scandal #shorts #GPO #royalmail  via @ShortsYouTube @RoyalMail,Canolbarth Cymru,FALSE,0,0,0,1,03/03/2022 16:04,2022-03,negative,0.791201532,52.2539449,-3.3700472
1.50E+18,Customer Service,0.960253894,#royalmail Despite a lovely coffee with friends could someone please move Thursday to Friday?  My blood pressure cannot take the constant flutes on the Royal Mail hotline &amp; if I get my hands on one it's being inserted into a certain Russian despot to stop all this nonsense.,United Kingdom,FALSE,0,0,0,0,03/03/2022 12:12,2022-03,negative,0.738145828,54.7023545,-3.2765753
1.50E+18,Customer Service,0.892414212,"Tired of deciding which shipping solution is best for your online business!
This article provides you with the reason why you have to choose #RoyalMail over other shipping carriers to deliver your #eCommerce orders.
To know more:

#royalmailuktracking ",Internet,FALSE,0,0,0,0,03/03/2022 13:39,2022-03,neutral,0.623972476,19.37218875,-72.33465445
1.50E+18,Customer Service,0.961517751,"#royalmail #PostOffice  is completely useless.  Asked at the Post Office if it was possible to send medication via the post, told yes.  It never arrived, the item came back minus emergency meds.  The website sends you in circles and when you try to call...",United Kingdom,FALSE,0,0,0,0,03/03/2022 12:08,2022-03,negative,0.922033489,54.7023545,-3.2765753
1.50E+18,Customer Service,0.959502041,"#royalmail They blame the Post Office and tell you to go to the royalmail website which sends you in circles, or lets you complete the large form but then will not let you click the per capita things saying you are not a robot.  If I were a robot I'd be a bloody annoyed one!",United Kingdom,FALSE,0,0,0,0,03/03/2022 12:09,2022-03,negative,0.861052692,54.7023545,-3.2765753
1.50E+18,Customer Service,0.954691827,"#RoyalMail If I have to hear another 'Sorry for the delay, I'll put you through as soon as an advisor becomes available' I may just disembowel someone with a spoon.    It's happening all over too; airlines, banks etc.",United Kingdom,FALSE,0,0,0,0,03/03/2022 12:16,2022-03,negative,0.890613198,54.7023545,-3.2765753
1.50E+18,Financial News,0.971636474,"📮 Profitable #RoyalMail blasted for rising stamp prices while cutting services

Unite said job cuts could not be justified given November’s £400 million giveaway to shareholders and today’s announcement that stamp prices will increase.

 ",East Midlands,FALSE,1,1,0,1,04/03/2022 16:06,2022-03,negative,0.765785575,52.7965611,-0.671794756
1.50E+18,Financial News,0.972653687,"📮 Profitable #RoyalMail blasted for rising stamp prices while cutting services

Job cuts are not justified given November’s £400 million giveaway to shareholders and today’s announcement that stamp prices will increase.

 ","Slough, England",FALSE,4,2,0,0,04/03/2022 16:11,2022-03,negative,0.77105552,51.5111014,-0.5940682
1.50E+18,Customer Service,0.96115917,"#RoyalMail Hard to justify…..
Price of first and second class stamps to rise in April ","England, United Kingdom",FALSE,0,0,0,0,04/03/2022 16:11,2022-03,negative,0.719851971,52.5310214,-1.2649062
1.50E+18,Philately,0.585662782,"@RoyalMail  Hi, can you confirm please if it is true or not, that UK postage stamp price is increasing please?
I cannot find this info on your web page.
Thanks.
#Stamps 
#PriceIncrease
#FirstClass
#SecondClass
#RoyalMail",Somerset UK.,FALSE,0,0,0,0,04/03/2022 23:18,2022-03,neutral,0.622307181,51.16175085,-3.075386706
1.50E+18,Philately,0.783224106,"Price rises for 1st and 2nd class stamps
Stamp prices are to go up for both first and second class options, the Royal Mail has announced.

The price of a first class stamp will rise by 10p to 95p on 4th April 2022.  #Postage #RoyalMail

 ","Nottinghamshire, England",FALSE,0,0,0,0,04/03/2022 15:40,2022-03,neutral,0.887808323,53.1459288,-1.021497117
1.50E+18,Philately,0.982036531,"🌿 Price of first class stamps to rise to 95p 🔗 
#postoffice #royalmail #stamps #businessnews #stamppricerise #stampcosts #post",London,FALSE,0,0,0,0,04/03/2022 20:45,2022-03,neutral,0.930085242,51.5073359,-0.12765
1.50E+18,Financial News,0.971636474,"📮 Profitable #RoyalMail blasted for rising stamp prices while cutting services

Unite said job cuts could not be justified given November’s £400 million giveaway to shareholders and today’s announcement that stamp prices will increase.

 ",West Midlands,FALSE,0,1,0,0,04/03/2022 18:02,2022-03,negative,0.765785575,52.5050033,-1.964396123
1.50E+18,Financial News,0.851492524,"A hit to the profits of those that offer free postage on small items on eBay, Etsy etc. Small increase but will squeeze those with low profit per item sales. #royalmail #postage #eBay #etsy",Worldwide,FALSE,1,0,1,0,04/03/2022 17:43,2022-03,negative,0.552816987,52.4808348,-1.9142353
1.50E+18,Customer Service,0.958740473, just #royalmail shooting Themselves in the foot,"South East, England",FALSE,0,0,0,0,04/03/2022 16:17,2022-03,negative,0.771168411,51.4680988,-0.0666715
1.50E+18,Financial News,0.966708481,"The @RoyalMail boardroom is again raising prices while helping itself to massive profits. With plans to slash 900 manager jobs, Royal Mail’s owners are ruining this essential service. Unite will back postal managers all the way to protect jobs &amp; services. ",London,FALSE,234,104,6,6,05/03/2022 10:00,2022-03,negative,0.861635268,51.5073359,-0.12765
1.50E+18,Politics,0.920078814,@UniteSharon @RoyalMail Needs bring back in public ownership. All #privatisation of essential services &amp; utilities have been corrupt failures but #RoyalMail is arguably the worst.,East Sussex,FALSE,0,0,0,0,05/03/2022 11:34,2022-03,negative,0.911758959,50.9404266,0.369997789
1.50E+18,Royal Reply,0.382893562,"Today is #postboxsaturday.  Please post a picture of your local postbox when you're out and about around #Hertfordshire today.  Tag us and we'll retweet!
#Herts #Postbox #letters #saturday #royalmail ",Hertfordshire,FALSE,10,1,0,1,05/03/2022 13:01,2022-03,neutral,0.519246697,51.8400523,-0.097855192
1.50E+18,Customer Service,0.816087604,N E W S 💌 Commemorate stamps like these and Christmas issues are not going out of circulation and you don't need to swap them for barcoded ones 👍👍 #Stamps #RoyalMail ,"England, United Kingdom",FALSE,13,0,2,0,05/03/2022 14:47,2022-03,positive,0.879261374,52.5310214,-1.2649062
1.50E+18,Philately,0.85938412,"So the price of a stamp is going up to 95p.... still decent value in my opinion. If you gave me a letter and 95p and told me to take it to Scotland, I'd tell you to do one!! 
#royalmail #stamps #valueformoney",London,FALSE,1,0,0,0,05/03/2022 16:40,2022-03,positive,0.523395181,51.5073359,-0.12765
1.50E+18,Customer Service,0.957916617,"Everyone I know is playing #gt7 

But not me.

I ordered it and #royalmail said they'd deliver it on the 4th but guess what hasn't arrived ... 

@RoyalMailHelp why do you make me suffer?",The UK,FALSE,0,0,1,0,05/03/2022 18:14,2022-03,negative,0.717006087,52.45777545,-1.869209938
1.50E+18,Customer Service,0.958683372,"📮 Profitable Royal Mail blasted for rising stamp prices while cutting services - full story ⬇️ #RoyalMail
 ","Bristol, England",FALSE,0,1,0,0,05/03/2022 15:41,2022-03,negative,0.540984571,51.4538022,-2.5972985
1.50E+18,Politics,0.960838795,"It’s about time the #RoyalMail changed its name. It was flogged off years ago &amp; the political traitors who did it should hang their heads in shame - then go to jail, like the Tories who kicked off the sell off of UK assets by flogging off British Gas.",Middle England,FALSE,0,0,0,0,05/03/2022 15:38,2022-03,negative,0.890604496,51.4100839,-0.935151848
1.50E+18,Customer Service,0.959659457,"Sorry, but telling me that the parcel will be here this afternoon and then notifying me when they're at the door is not really ""tracking"".

#royalmail #myhermes #yodel",London,FALSE,0,0,0,0,05/03/2022 16:02,2022-03,negative,0.768081605,51.5073359,-0.12765
1.50E+18,Philately,0.84378165,"Everyday #stamps, which are known as definitive stamps, have changed very little since the #design was introduced in 1967.

#RoyalMail has redesigned its definitive stamps, the most commonly used set, which feature the #Queen’s profile. 

 ","Hazel Grove, Stockport",FALSE,0,0,0,0,06/03/2022 12:00,2022-03,neutral,0.885398686,53.3774667,-2.1221506
1.50E+18,Customer Service,0.950275779,@uk_sf_writer And they wonder why courier companies are doing great business small parcel around £3.  This is an insult shows how uneconomical #royalmail actually is.,United Kingdom,FALSE,2,0,1,0,06/03/2022 15:39,2022-03,negative,0.862308502,54.7023545,-3.2765753
1.50E+18,Royal Reply,0.952602386,Saw a nice wee bit of #yarnbombing in #Newry this afternoon - #thelittlethings #lifeisgood #crochet #randomroadsidestops #royalmail #NorthernIreland @RoyalMail #postbox #mailbox ,"Dromore, Northern Ireland",FALSE,4,0,0,0,06/03/2022 19:51,2022-03,positive,0.944562018,54.4152683,-6.1495064
1.50E+18,Customer Service,0.960977137,There is a reason postal workers sometimes write 'p' on your letter's envelope  by @ChronicleLive #RoyalMail #Post,"Stratford-Upon-Avon, England",FALSE,0,0,0,0,07/03/2022 14:08,2022-03,neutral,0.856913507,52.1927803,-1.70634
1.50E+18,Customer Service,0.587228894,"Two orders off to the US today! I continue to find it amazing that people order my cards from different countries. Buy yours at 

#airmail #orders #cards #greetingcards #royalmail #us #internationaldelivery #frommetoyou ","Liverpool, England",FALSE,1,0,1,0,07/03/2022 18:00,2022-03,positive,0.9575091,53.4071991,-2.99168
1.50E+18,Customer Service,0.912391126,Monday's post run. The sun was at just the right angle to capture my outline on the bright red postbox 📮🌅📮#Postbox #RoyalMail ,"England, United Kingdom",FALSE,36,2,2,0,07/03/2022 18:19,2022-03,positive,0.83503592,52.5310214,-1.2649062
1.50E+18,Customer Service,0.900575638,Royal Mail and Ocado fuel hedges yet to offset investor worry. #RoyalMail #Ocado  ,London. United Kingdom,FALSE,0,0,0,0,07/03/2022 16:27,2022-03,neutral,0.565768361,51.5073359,-0.12765
