tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.5431847876612588e+18,Politics,0.6560462117195129,"Terry Pullinger of #CWU says workers dont get what they deserve, they get what they negotiate . The fight is on to defend this vital public service #royalmail @NSSN_AntiCuts #nssn2022",Waltham Forest.,False,12.0,7.0,0.0,0.0,2022-07-02 10:48:19,2022-07,negative,0.57438063621521,51.6676884,0.054801129257444646
1.5431845534890885e+18,Politics,0.9702956676483154,"Terry Pullinger #CWU DGS speaking at #NSSN22:
""You wait till you see the result of the massive YES vote coming in #RoyalMail on July 19th, Johnson!""
#CWUIsOnTheMarch
#Solidarity ","Coventry, UK",False,31.0,23.0,0.0,0.0,2022-07-02 10:47:23,2022-07,neutral,0.680112898349762,52.4081812,-1.510477
1.543200649944486e+18,Customer Service,0.9078528881072998,"This.
#joinaunion #cwu #royalmail","London, England",False,0.0,0.0,0.0,0.0,2022-07-02 11:51:20,2022-07,neutral,0.803537130355835,51.5073359,-0.12765
1.5436218458318807e+18,Royal Mail Jobs,0.9719682335853577,"At Walkers, we have fostered long-term relationships with all global pallet &amp; parcel networks 🙌

✅ #DPD
✅ #Evri
✅ #DHL
✅ #RoyalMail
✅ #UPS
✅ #APC
✅ #DSV

Let's work together! Contact us &gt;  ","Reading, England",False,0.0,0.0,0.0,0.0,2022-07-03 15:45:01,2022-07,positive,0.8512967228889465,51.456659,-0.9696512
1.5436844643327508e+18,Royal Reply,0.8900348544120789,Our local postbox getting in the Wimbledon spirit 🎾 🍓 #Wimbledon2022 #Worcester #crochetpostbox #royalmail ,"Worcester, Wales",False,6.0,1.0,0.0,0.0,2022-07-03 19:53:51,2022-07,positive,0.5793982148170471,42.2194458,-71.7759878
1.5439874909142753e+18,Customer Service,0.9523564577102661,My life is constant f@£king hassle 😡 #royalmail #sky,"South East, England",False,0.0,0.0,1.0,0.0,2022-07-04 15:57:58,2022-07,negative,0.9343776702880859,51.4680988,-0.0666715
1.5438747077406556e+18,Customer Service,0.9335939884185791,I have NO IDEA why companies use #EVRI #HERMES the headaches and anxiety they cause is ridiculous I need a list of companies who use that #deliveryservice so I can avoid buying from them. #RoyalMail &amp; #DPD are only trustworthy companies (in my opinion),"Dumbarton, Scotland",False,1.0,0.0,1.0,0.0,2022-07-04 08:29:48,2022-07,negative,0.942093551158905,55.9432443,-4.5708479
1.543949546488742e+18,Royal Mail Jobs,0.976559042930603,"STAFF DEVELOPMENT NEWS: @RoyalMail has launched its training academy in the UK to equip managers with skills to better meet the changing demands of customers
#postalindustry #RoyalMail #customerservice ","Dorking, Surrey",False,1.0,0.0,0.0,0.0,2022-07-04 13:27:11,2022-07,neutral,0.5113635063171387,51.2325184,-0.3306724
1.54400727111757e+18,Customer Service,0.9565982222557068,"#Stamps #RoyalMail Cracking the code to sending a letter | Letters: Katharina Fritsch on Germany’s use of alphanumeric codes instead of stamps, and Jane Gregory on appreciating handwritten letters

In terms of making stamps ready for the future, Royal… ","London, United Kingdom",False,0.0,1.0,0.0,0.0,2022-07-04 17:16:34,2022-07,neutral,0.9085001349449158,51.5073359,-0.12765
1.5439223350398648e+18,Customer Service,0.9576537013053894,"For me, it is 95p for a 1st class #postagestamp that is more a cause of outrage and upset. #royalmail #Barcode  ",South of England,False,0.0,0.0,0.0,0.0,2022-07-04 11:39:04,2022-07,negative,0.8013787269592285,51.4680988,-0.0666715
1.5438613395207455e+18,Customer Service,0.9434553980827332,"Wrote about fury in stamp land, because standard stamps without a barcode won't be valid beyond January. Ft an OUTRAGED @exitthelemming, @VictoriaCoren With big thanks to @letterappsoc plus @punkphilatelist @tagula_blue and @ameliagentleman's excellent dad ",london england,False,60.0,26.0,10.0,11.0,2022-07-04 07:36:41,2022-07,neutral,0.5019619464874268,51.5073359,-0.12765
1.5443013167462523e+18,Financial News,0.9736084938049316,"This business is awash with cash but it is putting profits and dividends for the few at the top ahead of its duties as a public service. Our members are determined to force the business to take a different path, and they have the full backing of unite.  ",London,False,199.0,103.0,2.0,3.0,2022-07-05 12:45:00,2022-07,positive,0.8334585428237915,51.5073359,-0.12765
1.5444225871739372e+18,Customer Service,0.9576610326766968,Oh no - not @NadhimZawahi - the man who undersold #royalmail,Holmes Chapel,False,0.0,0.0,0.0,0.0,2022-07-05 20:46:53,2022-07,negative,0.7917457818984985,53.19873345,-2.3618458590117593
1.5442372728113766e+18,Politics,0.8685548901557922,"Did you know the Royal Mail was founded over 500 years ago in 1516 by Henry VIII when Henry VIII knighted the first Master of the Posts, Sir Brian Tuke. He was also one of the few lucky people Henry didn’t behead...

#RoyalMail #bakergoodchild #mailfacts ",UK,False,1.0,0.0,0.0,0.0,2022-07-05 08:30:31,2022-07,neutral,0.6780292987823486,54.7023545,-3.2765753
1.5442984046663025e+18,Customer Service,0.5045645236968994,"3 Strikes And Your Out Buddy!!!

Ye cannae 
Post a letter

Ye cannae
Catch the train

Ye cannae
See a Doctor

It's
Pain pain pain... 

#fergyspoems #trainstrike #royalmail #nhsengland ♡♡♡ ","Freuchie, Scotland",False,1.0,0.0,0.0,0.0,2022-07-05 12:33:26,2022-07,negative,0.5844910740852356,56.2485952,-3.1569725
1.544384490465788e+18,Philately,0.966230571269989,When you get post and it has this beauty on it! @RoyalMail @bbcdoctorwho #DoctorWho #TheDoctor #Ten #Stamps #RoyalMail #Number10 #Post #Geek ,"Glasgow, Scotland",False,0.0,0.0,0.0,0.0,2022-07-05 18:15:30,2022-07,positive,0.9280756711959839,55.8606182,-4.2497933
1.5442702296137236e+18,Politics,0.796373188495636,"🚨#BREAKING: #UK's Unite Union says 2,400 managers at #RoyalMail will work to rule on 15-19 July followed by strike action from 20-22 July.",Worldwide,False,2.0,0.0,0.0,0.0,2022-07-05 10:41:28,2022-07,neutral,0.787665069103241,52.4808348,-1.9142353
1.5443145759690424e+18,Politics,0.9509121179580688,"“For those managers who remain, they face cuts to their salaries of up to £7000. People who gave their working lives to this business will lose their homes. It is no wonder then that our members are angry and ready to take strike action."" #RoyalMail 

",East Midlands,False,2.0,0.0,1.0,1.0,2022-07-05 13:37:41,2022-07,negative,0.8558328151702881,52.7965611,-0.6717947564067988
1.5443237838252687e+18,Customer Service,0.9607731103897095,"It'll only show how much people dont need Royal Mail anymore . We have electronic messaging and alternative couriers for parcels and letters that are much cheaper. 

They shpuld be renamed Royal Snail.
#royalmail

","England, United Kingdom",False,0.0,0.0,0.0,0.0,2022-07-05 14:14:16,2022-07,negative,0.7198379039764404,52.5310214,-1.2649062
1.5442934405984584e+18,Customer Service,0.9149946570396423,"Royal Mail managers to strike over jobs and pay 
#RoyalMail
#RoyalMailManagers
#Strike",#TrueNorth,False,0.0,0.0,0.0,0.0,2022-07-05 12:13:42,2022-07,negative,0.7401253581047058,41.58705915,-81.44026612719475
1.5442912831784673e+18,Politics,0.5187084674835205,"#RoyalMail #Business Royal Mail managers to strike over jobs and pay: Unite members will work to rule over plan to cut 700 jobs and slash pay by up to £7,000

Royal Mail managers across the UK are poised to take industrial action in the next two weeks… ","London, United Kingdom",False,0.0,0.0,0.0,0.0,2022-07-05 12:05:08,2022-07,neutral,0.5740768313407898,51.5073359,-0.12765
1.5444327025642045e+18,Customer Service,0.9629757404327393,does anyone give a monkeys about a #royalmail strike - anything important is via email only junk mail is delivered,UK,False,0.0,0.0,0.0,0.0,2022-07-05 21:27:05,2022-07,negative,0.8721868991851807,54.7023545,-3.2765753
1.5447072413408133e+18,Politics,0.4491799473762512,"#Postoffices in #Bransholme and #Bridlington, along with one in #Grimsby, are set to close on Monday, July 11 after Communication Workers Union (CWU) members voted 97.3 per cent to strike. #RoyalMail ","Hull, England",False,0.0,0.0,0.0,0.0,2022-07-06 15:38:00,2022-07,neutral,0.5872576236724854,53.7435722,-0.3394758
1.5446283837447578e+18,Customer Service,0.9383280873298645,@HSBC_UK #hsbc is anyone else having transactions stopped despite it being a regular counterparty. I cannot even pay @RoyalMail #royalmail . This is ludicrous.,"Wandsworth, London",False,0.0,0.0,0.0,0.0,2022-07-06 10:24:39,2022-07,negative,0.9059171676635742,51.4570271,-0.1932607
1.54462099555797e+18,Customer Service,0.9465272426605225,Wow @RoyalMail @RoyalMailHelp @PostOffice take a bow. When customer service cannot stoop any lower. I bought the device from YOU to measure and now I’m being told it has to fall freely to qualify as a large letter. Disgusted! #parcel #royalmail #postoffice #parcels #delivery ,"Hessle, England",False,2.0,1.0,2.0,0.0,2022-07-06 09:55:17,2022-07,negative,0.8660452961921692,53.7231588,-0.4349309
1.5446617591219323e+18,Customer Service,0.9620810747146606,no postie again - and they are going on strike - think ours have already #royalmail,"South Coast, England",False,2.0,0.0,0.0,0.0,2022-07-06 12:37:16,2022-07,negative,0.8366491198539734,50.7968615,-0.0253305
1.5446164783428895e+18,Customer Service,0.9574533700942993,@RoyalMail you are the worse postage service ever and your complaints team is equally as bad! You pay for a ‘signed for’ service that isn’t delivered and you can’t prove it - just the word of the postie who you don’t expect to remember! #royalmail #crapservice,United Kingdom,False,0.0,0.0,0.0,0.0,2022-07-06 09:37:20,2022-07,negative,0.9468834400177002,54.7023545,-3.2765753
1.545022568394068e+18,Royal Mail Jobs,0.8571932315826416,"We work with many different delivery companies to ensure that your products reach your customers through their preferred and trusted service.

Check out our website to discover the #couriers we partner with 

#MalvernHour #Amazon #RoyalMail ","Cannock, WS11 8AA",False,1.0,0.0,0.0,0.0,2022-07-07 12:31:00,2022-07,positive,0.5370115637779236,52.67325,-2.00589
1.545002336946471e+18,Royal Mail Jobs,0.7190289497375488,"CROSS BORDER | @RoyalMail international services to be offered to @eBay users
#eCommerce #CrossBorder #RoyalMail #eBay #IOSS ","Dorking, Surrey",False,1.0,0.0,0.0,0.0,2022-07-07 11:10:36,2022-07,neutral,0.9038293957710266,51.2325184,-0.3306724
1.544973361637462e+18,Customer Service,0.9631608724594116,"So i posted a new phone to my son yesterday (he gets through 1 every 6 weeks), the post collects at 4pm.
He's just phoned me to say he's just received it !!! 
I'm amazed. Normally takes first class letters ages.

#RoyalMail",Leicestershire ,False,2.0,0.0,0.0,0.0,2022-07-07 09:15:28,2022-07,positive,0.666482150554657,52.68491375,-1.1847653085946246
1.5450136091596063e+18,Royal Mail Jobs,0.8078062534332275,"#Postalworkers in the #UK suffered more than 1,600 #dog #attacks in the last year: @RoyalMail 
@royalmailnews #RoyalMail #postalservice #postoffice #postworker #news
",London,False,0.0,0.0,0.0,0.0,2022-07-07 11:55:24,2022-07,negative,0.7751568555831909,51.5073359,-0.12765
1.5449761415423754e+18,Customer Service,0.9516780376434326,On hold to @HMRCgovuk again with a lost birth certificate and no passport. It’s been 11 weeks! @RoyalFamily why is the passport office and royal mail so badly organised when they’re under one umbrella? #passport #royalmail #shitshow @HMRCpressoffice,"London, England",False,0.0,0.0,0.0,0.0,2022-07-07 09:26:31,2022-07,negative,0.9405547976493835,51.5073359,-0.12765
1.5450150989300777e+18,Royal Reply,0.607937753200531,"Wimbledon, London 📍 
#wimbledon #crochet #postbox #royalmail @RoyalMail ","London, England",False,3.0,0.0,0.0,0.0,2022-07-07 12:01:19,2022-07,neutral,0.8704266548156738,51.5073359,-0.12765
1.5455227575171645e+18,Royal Reply,0.6454581618309021,"Not a bad place for my postie round.
Malaclate, North Uist.

@RoyalMail
#royalmail #lifeatroyalmail #myroyalmailround #northuist #ThePhotoHour #StormHour #APPicoftheweek ","Balivanich, Scotland",False,7.0,1.0,0.0,0.0,2022-07-08 21:38:34,2022-07,neutral,0.6149531006813049,57.4737661,-7.3849575
1.5454516363818435e+18,Customer Service,0.9423202276229858,"Another one @RoyalMail @RoyalMailHelp rust not beauty, urgent action, you need to paint red &amp; black colours to look good before damage. #Brixham #royalmail ",London,False,1.0,0.0,1.0,0.0,2022-07-08 16:55:57,2022-07,negative,0.8993557095527649,51.5073359,-0.12765
1.545377889188823e+18,Customer Service,0.9620590209960938,"So Royal Mail deliver a parcel without ranging entry buzzer for my fla (monitored by an anpp) and accepted a signature/name who doesn't live at my address. Worse they could have left it with reception. Pathetic response was ""not our problem,talk to the sender"" #royalmail",Nottingham,False,1.0,0.0,0.0,0.0,2022-07-08 12:02:55,2022-07,negative,0.8487250804901123,52.9534193,-1.1496461
1.5452928102235546e+18,Customer Service,0.9389058351516724,Please Note Postal Strike Action …#royalmail #post #strike #rags2richesbunting #thebuntinglady #mail #postoffice ,"Staffordshire,England.",False,0.0,0.0,0.0,0.0,2022-07-08 06:24:50,2022-07,neutral,0.7234252691268921,52.824694199999996,-2.0074546723348115
1.5458508961726505e+18,Customer Service,0.899168074131012,‘Ste’ the postman today getting an elderly client’s tyre repaired today. And they say that the days of chivalry are gone. #royalmail #goodneighbours #respect. #stourbridge ,west midlands UK,False,0.0,0.0,0.0,0.0,2022-07-09 19:22:28,2022-07,neutral,0.4639807641506195,52.5050033,-1.964396123331272
1.5457476651195965e+18,Royal Reply,0.8025131225585938,Beautiful village #nearsawry #hilltop #LakeDistrict #postboxsaturday @letterappsoc ,North of England ,False,57.0,4.0,2.0,1.0,2022-07-09 12:32:16,2022-07,positive,0.9690778255462646,51.440121500000004,-2.607492696317751
1.5457323977229025e+18,Politics,0.9744943380355835,"Was attracted to our postie who’s a tall blonde and looks like Zena warrior princess, then just discovered ‘she’ was once a ‘ he’ 😳 Still a  nice person though, not quite sure what it says about me! #mot #BorisJohnson #buckfrexit #zenawarriorprincess  #royalmail #GetVaccinated","Cambridge, England",False,0.0,0.0,0.0,0.0,2022-07-09 11:31:36,2022-07,positive,0.7257551550865173,52.2055314,0.1186637
1.54565731735765e+18,Royal Mail Jobs,0.3588721752166748,"For #postboxsaturday the #KingEdwardVIII  pillarbox in #royalmail offices Toome Street #Belfast  

#NorthernIreland #Postbox #Pillarbox @RoyalMail ","Dromore, Northern Ireland",False,35.0,4.0,2.0,0.0,2022-07-09 06:33:16,2022-07,neutral,0.8846229910850525,54.4152683,-6.1495064
1.5457709085807084e+18,Politics,0.9572306871414185,"no wonder #royalmail are going on #strike 
@unitetheunion 
#BorisJohnson ","Luton, England",False,5.0,2.0,1.0,0.0,2022-07-09 14:04:38,2022-07,negative,0.8772928714752197,51.8784385,-0.4152837
1.5459393329675796e+18,Politics,0.974833071231842,"@GlobalJusticeUK I love it, Fuck You Too Royal Mail. It gives an idea what a bunch of arseholes @RoyalMail and why the workers are going on strike.  #RoyalMail #fail",near Guildford,False,0.0,0.0,0.0,0.0,2022-07-10 01:13:53,2022-07,negative,0.8983857035636902,27.3622825,-82.547639
1.5462725844754842e+18,Customer Service,0.9298197627067566,@susborne @TheSandlings @exitthelemming @VictoriaCoren @letterappsoc @punkphilatelist @tagula_blue @ameliagentleman Bummer. I buy lovely stamps in bulk from #RoyalMail for work. Guess everyone will have to have dolphins and seahorses on their Christmas cards to use them up.😕,East Anglia,False,1.0,0.0,0.0,0.0,2022-07-10 23:18:07,2022-07,negative,0.6444963812828064,50.90894935,-1.4028279688936147
1.5460588131612344e+18,Politics,0.9726085662841797,I am talking about #Freemasonry which propped #BorisJohnson  for a very long time I am talking about #MasonicSecurity which is being allowed to destroy any individual or business which doesn’t agree with their methods using #BTGroup &amp; #RoyalMail to take you out #Ridge @EUtopean,"North West, England",False,2.0,0.0,0.0,1.0,2022-07-10 09:08:40,2022-07,negative,0.7047358751296997,52.9559076,-1.1557387
1.5459963284083343e+18,Royal Reply,0.7399293184280396,@historiathepod1 Listened to 1 of your podcast episodes about the #Christmas_Truce on my way home South Carolina to Florida. Wanted to share a few Primary letter documents about the #ChristmasTruce of 1914 from #RoyalMail. @GreatWarPodcast @greatwarlit ,Florida,False,0.0,0.0,0.0,0.0,2022-07-10 05:00:22,2022-07,neutral,0.6066403985023499,27.7567667,-81.4639835
1.5459392323840573e+18,Politics,0.9748420119285583,"I love it, Fuck You Too Royal Mail. It gives an idea what a bunch of arseholes @RoyalMail and why the workers are going on strike.  #RoyalMail #fail",near Guildford,False,2.0,1.0,0.0,0.0,2022-07-10 01:13:29,2022-07,negative,0.8926793932914734,27.3622825,-82.547639
1.546049099467821e+18,Royal Mail Jobs,0.5943959951400757,Applications are now open with #RoyalMail looking to partner with a charity focused on heart health. Royal Mail has chosen this as a cause because poor heart health is one of the leading causes of absence among its workers. For more info head over to  ,"Kent, England",False,0.0,1.0,0.0,0.0,2022-07-10 08:30:04,2022-07,neutral,0.7885686755180359,51.20707485,0.7210361813401444
1.5459391167261245e+18,Politics,0.9750667214393616,"@CWUnews I love it, Fuck You Too Royal Mail. It gives an idea what a bunch of arseholes @RoyalMail and why the workers are going on strike.  #RoyalMail #fail",near Guildford,False,0.0,0.0,0.0,0.0,2022-07-10 01:13:02,2022-07,negative,0.8968872427940369,27.3622825,-82.547639
1.5460721138948014e+18,Customer Service,0.9527267217636108,".@RoyalMailHelp #RoyalMail #Useless 
Another pointless msg from the Royal SNAIL!

Days AFTER it was delivered you still don't know what happened to it.

WTF are you paid for!!!
Don't bother with excuses... #TalkToTheHand ",UK,False,1.0,1.0,0.0,0.0,2022-07-10 10:01:31,2022-07,negative,0.9130918979644775,54.7023545,-3.2765753
1.5464338760708997e+18,Financial News,0.972298800945282,@queenie_caz @RoyalMail &amp; #privatisation of #RoyalMail ..Too many #Shareholders &amp; #CEO paying himself &amp; #executive #board obscene amounts in wages per annum/quietly dividends ‼️🚩🚩🚩#SimonThompson 💰💰💰💰 on £753k pa w/ #bonuses .. &amp; postal service STILL 💩  #DeliveryFlaws🤬📮🚩,"Everywhere, UK ",False,1.0,0.0,1.0,0.0,2022-07-11 09:59:02,2022-07,negative,0.8181794881820679,52.9287927,-1.5179775
1.5465734950265487e+18,Politics,0.9170053601264954,"@CWUnews #Thompsonout
He has to go, he is ruining the #RoyalMail single handedly! Hope the people that dragged him in realise what they have done! 
Back log of mail now that his idea of no pressure is allowed we did better during covid!",Anywhere,False,0.0,0.0,0.0,0.0,2022-07-11 19:13:49,2022-07,negative,0.9040677547454834,-14.1601396,33.8624178
1.5465198231480975e+18,Customer Service,0.7276992201805115,"Royal Mail has partnered with online dispenser Pharmacy2U to launch a new prescription delivery division.

what do you think of this?



#royalmail #pharmacy ","London, UK",False,2.0,0.0,0.0,1.0,2022-07-11 15:40:33,2022-07,neutral,0.8309561014175415,51.5073359,-0.12765
1.5465084901176115e+18,Customer Service,0.9483643770217896,@RoyalMailHelp I want my money back that #royalmail have wrongfully charged me #postoffice #CustomerService #parcel #delivery #parcels #money #scam #scammed,"Hessle, England",False,2.0,0.0,2.0,0.0,2022-07-11 14:55:31,2022-07,negative,0.9086080193519592,53.7231588,-0.4349309
1.546472521465299e+18,Customer Service,0.9211834669113159,"Not everyone appears to have been out in the sunshine over the weekend. Post addressed, packed and ready to go.  Great to have the PTS shield on all of my EBay listings.  #royalmail #ebay #liikfortheshield ",Lancaster,False,12.0,1.0,1.0,0.0,2022-07-11 12:32:35,2022-07,positive,0.866851270198822,40.03813,-76.3056686
1.5464773197196861e+18,Customer Service,0.9612904787063599,"What is it with #royalmail who offer a collection service but don't collect. Someone has delivered mail but wasn't in any sort of uniform, so is it staff shortages when holidays come around. No way to complain, pretty shite...",Southampton,False,0.0,0.0,0.0,0.0,2022-07-11 12:51:39,2022-07,negative,0.8826587796211243,50.9025349,-1.404189
1.5464953941961032e+18,Royal Mail Jobs,0.8571814298629761,"Are you still waiting for your post to be delivered?
Here ‘s the step you can take ⤵️ 


#consumer #advice #RoyalMail #delayedpost #lostpost #conpensation ","Staffordshire, England",False,1.0,2.0,0.0,0.0,2022-07-11 14:03:29,2022-07,neutral,0.7164480686187744,52.824694199999996,-2.0074546723348115
1.5464373045789368e+18,Customer Service,0.9411858916282654,@RoyalMailHelp Thank you. I hope this is an authentic response from @RoyalMail @RoyalMailHelp 🙏🏼… please see screenshot as in original tweet yesterday … 15-17 days for delivery‼️ Am asking why would it take so long? 🤔 #NationwideDeliveries #RoyalMail #Logistics ,"Everywhere, UK ",False,0.0,0.0,1.0,0.0,2022-07-11 10:12:39,2022-07,positive,0.6697258353233337,52.9287927,-1.5179775
1.5467891666079089e+18,Financial News,0.9685648083686829,"As industrial action looms my latest @themotleyfool article asks: is the Royal Mail share price now too cheap to miss?



#royalmail #ftse250 #ukshares",London,False,2.0,1.0,0.0,0.0,2022-07-12 09:30:49,2022-07,neutral,0.7969080805778503,51.5073359,-0.12765
1.5469298974189158e+18,Financial News,0.5752013325691223,"#RoyalMail signs up to the Science-Based Targets initiative (SBTi), providing global standards for #emissions reduction. The SBTi will help @RoyalMail set a robust evidence-backed path to achieve its goal of #NetZero greenhouse gas emissions by 2040:  ","Berne, Switzerland",False,3.0,0.0,0.0,0.0,2022-07-12 18:50:02,2022-07,positive,0.5763386487960815,46.9482713,7.4514512
1.5468083812558602e+18,Customer Service,0.9601320028305054,"Sent a parcel to the UK on May 28. Tracking shows it awaiting departure on May 31, received by carrier, flight departed and processed by air carrier on June 2. Then nothing. How is it sitting there for nearly 6 weeks? Is this an #auspost issue or #royalmail? What the?","Melbourne, Aus.",False,0.0,0.0,0.0,0.0,2022-07-12 10:47:11,2022-07,negative,0.6213923692703247,-37.7360462,145.0486278
1.547145074470953e+18,Customer Service,0.9290503263473511,Busy adding more stock to the website. Today's additions are the @nationaltrust stamps from 1995. Set of 5 pretty stamps which even come in a gift pack 😀🌳😀🌳 #RoyalMail #NationalTrust ,"England, United Kingdom",False,6.0,0.0,0.0,0.0,2022-07-13 09:05:04,2022-07,positive,0.8681536912918091,52.5310214,-1.2649062
1.5471472745050276e+18,Royal Reply,0.9847694635391235,New royal letter arrived from Her Majesty The Queen. #royalletter #royalmail #royal #royalreply #queenelizabeth ,England,False,0.0,0.0,0.0,0.0,2022-07-13 09:13:49,2022-07,neutral,0.608757495880127,52.5310214,-1.2649062
1.5471482117265203e+18,Royal Reply,0.9848201870918274,New royal letter arrived yesterday from Kensington Palace. #royalletter #royalmail #royal #royalreply #princesscharlotte #birthday ,England,False,1.0,1.0,0.0,0.0,2022-07-13 09:17:32,2022-07,positive,0.529355525970459,52.5310214,-1.2649062
1.5472313381886607e+18,Royal Mail Jobs,0.40232568979263306,"The Royal Mail has announced strike actions, later this month. Let us know your time constraints and we'll make sure that you receive your documents before they are needed.

👉 

#royalmail #notary #notarypublic #ITIN #legalisation #apostille #FCDO ","Canary Wharf, London",False,0.0,0.0,0.0,0.0,2022-07-13 14:47:51,2022-07,neutral,0.638511061668396,51.5048954,-0.0190006
1.5471413417627894e+18,Customer Service,0.9577067494392395,"#RoyalMail have a range of collectable #Pride stamps for sale. 
",Northern Ireland,False,1.0,0.0,0.0,0.0,2022-07-13 08:50:15,2022-07,neutral,0.550297200679779,54.5859836,-6.9591554
1.5473146287782461e+18,Royal Mail Jobs,0.9702300429344177,This evenings #sunset is brought to you with #RoyalMail vans opposite the studio kitchen window. Have a great evening! #Brighton #Hove #photo #PhotographyIsArt #artists #cooperatives #view ,"Portslade, UK",False,2.0,0.0,0.0,0.0,2022-07-13 20:18:49,2022-07,positive,0.96422278881073,50.8357626,-0.2052986
1.5472321275818394e+18,Customer Service,0.958418071269989,@RoyalMailHelp @RoyalMail is this classed as being delivered when I haven’t specified that I would like the parcel leaving here and it could be stolen? Been out all day and this is no a safe place??? #royalmail #postoffice #sham #customerservice #parcels #business ,"Hull, East Yorkshire",False,0.0,0.0,1.0,0.0,2022-07-13 14:51:00,2022-07,negative,0.8732019066810608,53.9015775,-0.3827242
1.5472872858336297e+18,Financial News,0.9725852608680725,"After a year of stellar growth, #RoyalMail $RMG shares have collapsed by over 50%. But is this a buying opportunity or a value trap? #stocks #investor #investing #StockMarket #StocksToBuy #StocksToWatch #investors ",United Kingdom,False,0.0,0.0,0.0,0.0,2022-07-13 18:30:10,2022-07,negative,0.522955060005188,54.7023545,-3.2765753
1.5471476808996454e+18,Royal Reply,0.9866547584533691,A lovely thank you letter from Her Majesty The Queen for sending my birthday wishes on her 96th birthday. #royalletter #royalmail #royal #royalreply #queenelizabeth ,England,False,0.0,0.0,0.0,0.0,2022-07-13 09:15:26,2022-07,positive,0.9823967218399048,52.5310214,-1.2649062
1.5471918365145825e+18,Customer Service,0.9559439420700073,"Snail Mail Royal Mail #RoyalMail 
Tracking is rubbish and they are always late when they set a time @RoyalMail #Alwayslate #snailmail ","Manchester, England",False,1.0,0.0,1.0,0.0,2022-07-13 12:10:53,2022-07,negative,0.9350764155387878,53.4794892,-2.2451148
1.547544052144509e+18,Customer Service,0.9061987996101379,"Can anyone clarify what exactly is happening with @RoyalMail strikes, what dates, and how they may effect us? There's so much different info online/reported! Diolch yn fawr! @RoyalMailHelp #royalmailbusiness #royalmail","Solva, Wales",False,0.0,0.0,0.0,0.0,2022-07-14 11:30:28,2022-07,negative,0.8179908990859985,51.8735554,-5.1979167
1.5475217199167898e+18,Royal Mail Jobs,0.8497604131698608,"Are you still waiting for your post to be delivered?
Here ‘s the step you can take ⤵️ 


#consumer #advice #RoyalMail #delayedpost #lostpost #conpensation","Staffordshire, England",False,0.0,0.0,0.0,0.0,2022-07-14 10:01:44,2022-07,neutral,0.7182559967041016,52.824694199999996,-2.0074546723348115
1.5475383005372826e+18,Customer Service,0.9566256403923035,Real or Fake? #RoyalMail #Phishing ,"Essex, United Kingdom",False,1.0,1.0,2.0,0.0,2022-07-14 11:07:37,2022-07,neutral,0.6480095386505127,51.77046785,0.46466977412300386
1.5475765128947507e+18,Customer Service,0.9608818292617798,Profile pic vs the one the postman takes #royalmail #royalfail ,"Amble, Northumberland, UK",False,0.0,0.0,0.0,0.0,2022-07-14 13:39:27,2022-07,neutral,0.9282996654510498,55.3337748,-1.5839378
1.5474915253529068e+18,Customer Service,0.9370426535606384,"Are you still waiting for your post to be delivered?

➡ You can only get compensation from Royal Mail if the item was posted in the UK



#RoyalMail #Complaints #Delays #Delayed #ConsumerRights #Refund ",Cobourg House Mayflower Street,False,0.0,0.0,0.0,0.0,2022-07-14 08:01:45,2022-07,negative,0.6549336910247803,50.3736595,-4.140674809507928
1.5475822746143498e+18,Customer Service,0.9526275992393494,"PLEASE BE AWARE!!
Signalong are still shipping orders as normal (where we can!) but please note that delivery turnaround might be slightly longer than usual due to the Royal Mail strikes taking place from tomorrow.

#signalong #royalmail ",UK,False,2.0,0.0,0.0,0.0,2022-07-14 14:02:21,2022-07,neutral,0.7256638407707214,54.7023545,-3.2765753
1.5475259241024963e+18,Royal Mail Jobs,0.9725307822227478,"PLEASE READ ~
REGARDING ROYAL MAIL STRIKE ACTION. 
💌
#thursdayvibes #thursdaymorning #royalmail #supportsmallbusiness #shopsmall ",norfolk,False,4.0,5.0,0.0,0.0,2022-07-14 10:18:26,2022-07,positive,0.7508206963539124,52.666667,1.0
1.547499905584857e+18,Royal Reply,0.9869301319122314,"Hello, yes I'm still here just having a break from social media, thank you to everyone who has continued to order from me I do appreciate everyone.
Just a bit of an update concerning the upcoming Royal Mail Strike and the heatwave that we are having.
#RoyalMail #Heatwave #MHHSBD ","Barry, Wales",False,6.0,8.0,1.0,0.0,2022-07-14 08:35:03,2022-07,positive,0.8174331188201904,51.4043548,-3.2690216
1.5479095682098831e+18,Customer Service,0.9616512656211853,Well done @RoyalMail - new vinyl record left out behind bins in blazing hot sun today and no able to go and rescue. Not the safe place or neighbours we asked for! #RoyalMail ,London | Worthing,False,4.0,1.0,1.0,0.0,2022-07-15 11:42:54,2022-07,negative,0.8800427317619324,51.5336849,0.0069398
1.547992730743087e+18,Customer Service,0.9083058834075928,When you’ve done a loop and come back to find you have a friend! #royalmail #westnorfolk #postie ,West Norfolk,False,0.0,0.0,1.0,0.0,2022-07-15 17:13:21,2022-07,neutral,0.4960968494415283,42.003131,-73.2243102
