tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6161159866959667e+18,Royal Mail Jobs,0.8675137162208557,"Well worth a watch! Love the Thames intro. Brings back memories!
How the country needs a MacGregor today! 


#TeacherStrike #NursesStrike #royalmail #AmbulanceStrikes","London, England",False,1.0,0.0,0.0,0.0,2023-01-19 16:50:51,2023-01,positive,0.9299294352531433,51.5073359,-0.12765
1.6161640231787725e+18,Customer Service,0.9601908922195435,I've had about 4 packages sent to the US lost or extremely late thanks to the @RoyalMail strikes and delays. Its damaging my small business. 😔 #RoyalMail,UK,False,1.0,0.0,0.0,0.0,2023-01-19 20:01:44,2023-01,negative,0.9353707432746887,54.7023545,-3.2765753
1.616202692845572e+18,Customer Service,0.9571236968040466,"Thatchamers are boring the news about not getting their mail. Well then, support the strikes &amp; you’ll not have to worry in future. If ye don’t it’ll happen anyway. #RoyalMail","London, England",False,13.0,2.0,1.0,0.0,2023-01-19 22:35:24,2023-01,negative,0.7310406565666199,51.5073359,-0.12765
1.615409995067138e+18,Politics,0.9714728593826294,"""Why were you given a bonus of £140,000 last year?""

""Misleading Parliament is not something we appreciate on this committee.""

Labour MP Darren Jones absolutely wipes the floor with Royal Mail CEO Simon Thompson. ",United Kingdom,False,9223.0,2251.0,215.0,221.0,2023-01-17 18:05:30,2023-01,negative,0.7745376825332642,54.7023545,-3.2765753
1.616194237913043e+18,Customer Service,0.9600704908370972,So what’s happened to #royalmail ??  Why can’t we post #international now ? Too many workers on strike ???,West Yorkshire,False,0.0,0.0,0.0,0.0,2023-01-19 22:01:48,2023-01,negative,0.8298938870429993,53.741427099999996,-1.7202003766777243
1.6160871597184369e+18,Customer Service,0.9616188406944275,#RoyalMail trying to track large letter with important information that I took to a general post office which states still sat at post office I took it to?!!! You have 3 weeks to get it to #Texas we're heading into week 2😫🤦‍♀️give your staff bloody payrise &amp; public domain!!,"Auld Reekie, Scotland",False,0.0,0.0,1.0,0.0,2023-01-19 14:56:18,2023-01,negative,0.8704079389572144,55.931967,-3.1728835
1.616125121411924e+18,Customer Service,0.9522591233253479,It's not over until we win.  via @YouTube support your posties #royalmail #cwu,England,False,0.0,0.0,0.0,0.0,2023-01-19 17:27:09,2023-01,positive,0.8687440156936646,52.5310214,-1.2649062
1.6161599620061757e+18,Customer Service,0.9539297223091125,"Still relevant! Come on, #RoyalMail 😩","Yorkshire, Middle Earth",False,0.0,0.0,0.0,0.0,2023-01-19 19:45:36,2023-01,positive,0.47321924567222595,54.4838424,-0.6095025
1.616083391681794e+18,Customer Service,0.9605834484100342,Just a normal day that the lazy sods at the #RoyalMail failed to deliver to my area again and it's only bloody January so god knows if we will see them again in 2023.,"Sidmouth, England",False,1.0,0.0,0.0,0.0,2023-01-19 14:41:20,2023-01,negative,0.9410083889961243,50.6790033,-3.237657
1.61651936836361e+18,Royal Mail Jobs,0.8352203369140625,Update 20.01.23 #royalmail #smallbusiness @Etsy @etsyuk @ebay  ,Vereinigtes Königreich,False,0.0,0.0,0.0,0.0,2023-01-20 19:33:45,2023-01,neutral,0.8959017992019653,54.7023545,-3.2765753
1.6165739176569324e+18,Royal Reply,0.9855373501777649,A lovely Christmas card from TSH The Prince and Princess of Lippe and their family. #Royal #royalletter #royalmail #royalreply #Christmas #germany ,England,False,0.0,0.0,0.0,0.0,2023-01-20 23:10:31,2023-01,positive,0.9606713056564331,52.5310214,-1.2649062
1.616491884884394e+18,Customer Service,0.9600213766098022,#royalmail #strike I wonder if the royal mail staff know that the union admin staff get more than them. ,"Sidmouth, England",False,0.0,0.0,1.0,0.0,2023-01-20 17:44:32,2023-01,negative,0.4939493238925934,50.6790033,-3.237657
1.616573143497298e+18,Royal Reply,0.9843929409980774,New royal letter from Germany 🇩🇪 #Royal #royalletter #royalmail #royalreply #Christmas #germany ,England,False,0.0,0.0,0.0,0.0,2023-01-20 23:07:26,2023-01,neutral,0.8064321279525757,52.5310214,-1.2649062
1.6165810215409582e+18,Royal Reply,0.9819148778915405,Photograph of the Belgian royal family inside their Christmas card. #Royal #royalletter #royalmail #royalreply ,England,False,0.0,0.0,0.0,0.0,2023-01-20 23:38:44,2023-01,neutral,0.8517305254936218,52.5310214,-1.2649062
1.6165781998524006e+18,Royal Reply,0.9837824702262878,Wonderful christmas card from Their Majesties the King and Queen of the Belgians. 🇧🇪  #Royal #royalletter #royalmail #royal #royalreply #Christmas #Belgium ,England,False,0.0,0.0,0.0,0.0,2023-01-20 23:27:32,2023-01,positive,0.9776459336280823,52.5310214,-1.2649062
1.616579584694096e+18,Royal Reply,0.9849173426628113,Message on the inside of the card from the King and Queen of the Belgians. 🇧🇪  #Royal #royalmail #royalletter #royalreply #Christmas #Belgium ,England,False,0.0,0.0,0.0,0.0,2023-01-20 23:33:02,2023-01,neutral,0.8680660128593445,52.5310214,-1.2649062
1.6165337914508247e+18,Customer Service,0.952254593372345,"Ineligible for the #RoyalMail Swap Out 

Small fortune. ","Co Down, Belfast, Antrim",False,2.0,0.0,1.0,0.0,2023-01-20 20:31:04,2023-01,neutral,0.6933544278144836,54.602962149999996,-5.924406237607369
1.6165765067586642e+18,Royal Reply,0.9846851825714111,Royal letter arrived from Belgium 🇧🇪 #Royal #royalletter #royalmail #royalreply #Christmas #Belgium ,England,False,0.0,0.0,0.0,0.0,2023-01-20 23:20:48,2023-01,neutral,0.6358413696289062,52.5310214,-1.2649062
1.61655815507243e+18,Philately,0.9496380686759949,"***INFORMATION***

I've been getting a lot of questions about delays for packages coming out of the UK. I figured I should share here in case anyone had not read this yet: 



#BluRay #PhysicalMedia #BluRays #Collectors #CultMovies #RoyalMail","Kansas City, MO",False,1.0,0.0,1.0,0.0,2023-01-20 22:07:53,2023-01,neutral,0.706311821937561,39.100105,-94.5781416
1.6165123130157998e+18,Customer Service,0.9603529572486877,#RoyalMail has asked customers to stop sending parcels and letters to overseas destinations after a #cyber incident caused “severe service disruption” to international exports. ,"Sydney, New South Wales",False,0.0,0.0,0.0,0.0,2023-01-20 19:05:43,2023-01,negative,0.6308137774467468,-33.8698439,151.2082848
1.6165298565938872e+18,Politics,0.9470094442367554,"@darrenpjones I think Simon Thompson lied to you and your colleagues 

#RoyalMail @RoyalMail @10DowningStreet",Cloud9 UK,False,0.0,0.0,0.0,0.0,2023-01-20 20:15:26,2023-01,negative,0.7747452855110168,50.7299601,-1.1616634
1.6165049273286042e+18,Customer Service,0.9549016952514648,"🇺🇦 national post operator @ukrposhta recovered on the 2nd week of a full-scale war and has been accepting parcels for export ever since. Without disruption. Just FYI @RoyalMail 🤦‍♂️

#royalmail #ukrposhta","Kyiv, Ukraine",False,1.0,0.0,0.0,0.0,2023-01-20 18:36:22,2023-01,neutral,0.6449968218803406,50.4500336,30.5241361
1.6167338645120696e+18,Philately,0.592913806438446,"So I guess I’m now an official #stamp #collector now I have a set of #ironmaiden #royalmail stamps. 
I couldn’t resist ",The Shire,False,5.0,0.0,0.0,0.0,2023-01-21 09:46:05,2023-01,positive,0.5751574635505676,-34.0717253,151.04929585694757
1.6167400728202486e+18,Customer Service,0.9386224746704102,Maiden Mail 🎵 #IronMaiden #royalmail ,England,False,1.0,0.0,0.0,0.0,2023-01-21 10:10:45,2023-01,neutral,0.9053531289100647,52.5310214,-1.2649062
1.616884909112701e+18,Customer Service,0.725520670413971,"

“Sam Cornwell’s Solarcan, a seller of pinhole cameras based in the Scottish Borders, gets about 70% of its orders from overseas.”

#RoyalMail","UK, Hawick",False,10.0,4.0,1.0,0.0,2023-01-21 19:46:17,2023-01,neutral,0.9047179222106934,55.422564,-2.7866951
1.6167845623396966e+18,Customer Service,0.9607075452804565,Received this today. Posted just a couple of miles away on 8th Dec. One I posted about the same time was only received last week. Wonder where they were sitting and being ignored for all that time? #RoyalMail #post ,Twickenham,False,1.0,0.0,0.0,0.0,2023-01-21 13:07:32,2023-01,neutral,0.5690829157829285,51.4467444,-0.3281887
1.6167224313469665e+18,Customer Service,0.9592846035957336,@RoyalMailHelp Where do customers stand if they posted items using #RoyalMail 1st class stamps yet you didn’t deliver it. 1st class post stated as being delivered within 2 days so when you fail how do you compensate customers? I feel you’re ripping off public with your poor &amp; expensive service!,Blighty,False,0.0,0.0,0.0,0.0,2023-01-21 09:00:39,2023-01,negative,0.8932434320449829,-35.5898858,145.286912
1.6167091447984538e+18,Customer Service,0.9619640111923218,"We have resumed exports of parcels and letters, but DON'T send any new parcels for export.
So you haven't sorted it then 🤷
#royalmail #notsorted","South East, England",False,2.0,0.0,0.0,0.0,2023-01-21 08:07:51,2023-01,negative,0.7970241904258728,51.4680988,-0.0666715
1.6168035291459133e+18,Customer Service,0.9581343531608582,"@RoyalMailHelp @RoyalMail #RoyalMail
Not my photo but how could you call this deliverd when it's still at the depot? It's only deliverd when it's with the recipient ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-21 14:22:54,2023-01,negative,0.7184731960296631,52.5215825,13.4544716
1.616832795514491e+18,Customer Service,0.9486661553382874,"Some interesting questions being asked here.

#royalmail 

 ","Wakefield, England",False,1.0,0.0,0.0,0.0,2023-01-21 16:19:12,2023-01,positive,0.650436282157898,53.6829541,-1.4967286
1.6168121605034967e+18,Customer Service,0.9606068730354309,I guess it’s too late to wonder if I sent them one…. #Christmas #royalmail ,liverpool,False,4.0,0.0,1.0,0.0,2023-01-21 14:57:12,2023-01,neutral,0.6724273562431335,53.4071991,-2.99168
1.616741120335319e+18,Customer Service,0.9640699625015259,another day of waiting for @RoyalMail to update where the hell my tracked parcel is... this is not even beyond a joke!!!!!!!!!!!!!! #royalmail,UK,False,0.0,0.0,0.0,0.0,2023-01-21 10:14:55,2023-01,negative,0.9402142763137817,54.7023545,-3.2765753
1.6168580099629384e+18,Customer Service,0.9630947113037109,So a Christmas card got delivered today with an old stamp and a request for £2.50 due to an invalid stamp. Really object to this as when it went into the postbox the stamp was valid but because of the strikes it's obviously been sat somewhere in the system! #royalmail ,"Abingdon, England",False,2.0,0.0,1.0,0.0,2023-01-21 17:59:24,2023-01,negative,0.8652189373970032,51.6714842,-1.2779715
1.617092336571261e+18,Customer Service,0.9539542198181152,"#NetZero #RoyalMail #Agenda2030
The Royal Mail electric van scam.
",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-22 09:30:31,2023-01,negative,0.688897430896759,54.7023545,-3.2765753
1.6170902178983813e+18,Customer Service,0.9530050754547119,"'We aim to deliver Royal Mail Tracked 24 the next working day and Royal Mail Tracked 48 within two to three working days after we accept your parcels' 
It takes them a week to accept them too.'  Just HOPE you get it within a week more like.
#RoyalMail @RoyalMail @RoyalMailHelp ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-22 09:22:06,2023-01,neutral,0.6264200806617737,52.5215825,13.4544716
1.6172636512195543e+18,Royal Mail Jobs,0.9610838294029236,"Hope you're all ready to #CutTheCodeOff from next week &amp; save #RoyalMail jobs?

#SupportTheStrikes - #Workers Matter ",Media City Salford UK,False,0.0,0.0,0.0,0.0,2023-01-22 20:51:16,2023-01,neutral,0.5774534940719604,53.4713836,-2.2999830198828874
1.61718782324915e+18,Customer Service,0.9595314860343933,Insane how royal mail was hacked over aweek ago and you still can't send overseas!! The fact it's not been on the news and you google it nothing comes in apart from news about stamps #royalmail #royalmailhack #royalmailhacked,here,False,2.0,1.0,1.0,0.0,2023-01-22 15:49:57,2023-01,negative,0.9150761365890503,43.8222157,17.6896937
1.617199069553623e+18,Customer Service,0.5622275471687317,"This is for USA, Germany, Ireland &amp; the odd other country. All tracked, quicker that Royal Mail
I will not be going back to use RM for these now EVER #RoyalMail @RoyalMail @Etsy #etsyshop #RoyalMailCyberAttack ","London, England",False,2.0,1.0,1.0,1.0,2023-01-22 16:34:38,2023-01,negative,0.5834969878196716,51.5073359,-0.12765
1.6171727316985815e+18,Politics,0.9513229727745056,"Not sure that ""The liabilities were stealthily dumped on the state when Royal Mail was privatised a decade ago"" #RoyalMail #Pensions 
",United Kingdom,False,1.0,0.0,0.0,0.0,2023-01-22 14:49:59,2023-01,negative,0.5754354596138,54.7023545,-3.2765753
1.6171431119809167e+18,Philately,0.9503187537193298,"A Fun Little Unusual 30th Birthday Gift for a #SherlockHolmes Fan in my #etsy shop #Vintage #1993 #RoyalMail 'Sherlock Holmes'  #Postcards Perfect For Scrapbooking -Junk Journals -Approx 4"" By 6"" Sold Individually -Collectable  ","Northampton, England",False,1.0,1.0,0.0,0.0,2023-01-22 12:52:17,2023-01,positive,0.9013006687164307,52.23433665,-0.9028072768185829
1.6171101509760123e+18,Politics,0.8535043597221375,@TalkTV @Iromg Point of order? Will those teachers who didn’t vote to strike refuse to take any pay increases or improvements to working conditions the striking teachers gain? Or will they happily pocket the rewards of strikes? Same goes for #Railway  #NHS #RoyalMail etc,Manchester ,False,0.0,0.0,0.0,0.0,2023-01-22 10:41:19,2023-01,negative,0.4986088275909424,53.4794892,-2.2451148
1.6170865527729398e+18,Customer Service,0.9588123559951782,"They say this on time yet, they don't deliver on time... go figure
#Royalmail @RoyalMail #royalmailhelp",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-22 09:07:32,2023-01,negative,0.8196747303009033,52.5215825,13.4544716
1.617087575218348e+18,Customer Service,0.9615282416343689,"Lol... more like due to recent strikes, receiving recent and sent before Xmas packages seen like you've waited 500 years.
Don't belive it when they will deliver 1st/2nd class in a week (granted in some they do, but most likely 2 weeks.. 48 hour delivery.. 
#RoyalMail ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-22 09:11:36,2023-01,negative,0.7660024762153625,52.5215825,13.4544716
1.6171631973535334e+18,Customer Service,0.9550027847290039,Hero of the week @darrenpjones #royalmail,International,False,0.0,0.0,0.0,0.0,2023-01-22 14:12:06,2023-01,positive,0.9318721890449524,50.109345950000005,14.393264664529315
1.6171288747179418e+18,Politics,0.9723026156425476,"@colinpbrooks Corbyn supported renationalising #NHS, #Energy, #Water, #Railways, #RoyalMail etc. We would be so much better off if his election has not been sabotaged by Starmer’s nasty faction and the media. Sounds like Corbyn was the only one talking sense to me.","London, UK",False,3.0,1.0,3.0,0.0,2023-01-22 11:55:43,2023-01,neutral,0.5723607540130615,51.5073359,-0.12765
1.6171236294640026e+18,Philately,0.7938755750656128,"All day, every day! #SupportTheStrikes #NursesStrike #RoyalMail  #railstrikes #teachers #ambulancestrike ",St.Helens,False,22.0,6.0,3.0,1.0,2023-01-22 11:34:52,2023-01,neutral,0.5246052145957947,53.4486075,-2.7359820790816323
1.6170911544948204e+18,Customer Service,0.9604042768478394,"@RoyalMail @RoyalMailHelp #RoyalMail 

This isn't a final delivery notification... the picture is from one of your depots (not my update) postmen do not turn up to your door in a two/four sider cage loaded with packages ",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-22 09:25:49,2023-01,negative,0.7437772154808044,52.5215825,13.4544716
1.6172206288551117e+18,Customer Service,0.9378369450569153,"Few more deliveries expected this week... 😍😍😍

Who else loves a delivery???? #royalmail #hermes #evri #delivery","Newcastle Upon Tyne, England",False,3.0,0.0,0.0,0.0,2023-01-22 18:00:19,2023-01,positive,0.9779378175735474,54.9738474,-1.6131572
1.6175342595681812e+18,Customer Service,0.9557840824127197,@RoyalMailHelp @RoyalMailHelp @RoyalMail so no intention to help or look into it then? So why bother at all with responses like this when you loose items or they are stolen if you have no intention to look into the matter?? #royalmail,"Llanelli, Wales",False,0.0,0.0,0.0,0.0,2023-01-23 14:46:34,2023-01,negative,0.9011483788490295,51.6797331,-4.1620223
1.617417920493269e+18,Politics,0.8906216025352478,"If you were wondering why it matters that, reportedly, Zahawi settled his tax dispute with HMRC whilst he was running Treasury, here's a recording of a senior HMRC officer admitting that HMRC does what Treasury tells it to. ",London,False,2621.0,1213.0,37.0,16.0,2023-01-23 07:04:17,2023-01,neutral,0.8864431381225586,51.5073359,-0.12765
1.6176617524556186e+18,Customer Service,0.9604005217552185,"Why #royalmail is taking too long to fix their IT issues? Answer: they use their own mail system!
#royalmailcyberattack","Cambridge, UK",False,0.0,0.0,0.0,0.0,2023-01-23 23:13:11,2023-01,negative,0.8930851817131042,52.2055314,0.1186637
1.6175471450909327e+18,Customer Service,0.942197322845459,Come on @RoyalMail still not sending international parcels for over a week since your cyber incident… think how many businesses you are effecting! Hurry up! #royalmail #SmallBusiness,"Braintree, East",False,7.0,0.0,0.0,0.0,2023-01-23 15:37:46,2023-01,negative,0.9178402423858643,42.2250998,-70.9744915
1.6175074624706028e+18,Royal Mail Jobs,0.5151756405830383,"The recent #RoyalMail attack is still disrupting small businesses.

👉  @BBCNews 

@Cyber_Quarter 
#SME #CyberAttack #CyberSecurity ",Herefordshire,False,1.0,2.0,0.0,0.0,2023-01-23 13:00:05,2023-01,negative,0.7248802185058594,52.083333,-2.75
1.6174815148155617e+18,Royal Mail Jobs,0.9512771368026733,"Latest update! #RoyalMail are making further headway, they are still asking us not to post Internationally for the time being .. for full details see here... #MHHSBD #TheCraftersUK #UKMakers #postal #CraftBizParty #shopsmall #uksmallbiz #cyberattack   ",Greater London,False,8.0,8.0,1.0,1.0,2023-01-23 11:16:59,2023-01,neutral,0.7957525849342346,51.4893335,-0.14405508452768728
1.6176511997587005e+18,Customer Service,0.9436478018760681,"@RoyalMailHelp The message has not changed for days &amp; it's been almost 2 weeks! 
Where did the ""external experts"" come from? Poundland?
I hope a review will be taking place after recovery, as no company should be down for this long after a #CyberAttack #RoyalMail #AbysmalService ","South East, England",False,5.0,0.0,1.0,0.0,2023-01-23 22:31:15,2023-01,negative,0.9138849973678589,51.4680988,-0.0666715
1.6176641059257344e+18,Philately,0.9806362986564636,Check out Iron Maiden Eddie Stamp Sheet Pack  #eBay via @eBay_UK #IronMaiden #Eddie #RoyalMail #Stamp #LifeAfterDeath #BraveNewWorld  #TheTrooper #AcesHigh #Senjutsu #ForSale #Ebay #LotNumber1,United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-23 23:22:32,2023-01,neutral,0.7905526757240295,54.7023545,-3.2765753
1.6176176786965832e+18,Customer Service,0.9595918655395508,"@jdm19488 @DaveWardGS financial records are delivered electronically 
medical appointments are text out 
the #royalmail 
is not required in its current size",middle earth ,False,0.0,0.0,0.0,0.0,2023-01-23 20:18:03,2023-01,neutral,0.7894740104675293,33.644680199999996,-117.83728651980151
1.6179597532417556e+18,Customer Service,0.9600090384483337,"@RoyalMail #royalmail 
It is now 12 days since the cyber incident grounded all international mail requiring a customs form.
TWELVE DAYS of sketchy information and vague updates.
This is crippling small businesses like mine.
Why is this not getting more #britishmedia attention?",Swansea,False,10.0,1.0,1.0,0.0,2023-01-24 18:57:20,2023-01,negative,0.9280083179473877,51.6195955,-3.9459248
1.6179901844481884e+18,Customer Service,0.9538630247116089,"A #Cyberattack hit the UK’s #RoyalMail, causing a halt of international services. While collection services in the UK remained unaffected, this breach led to Royal Mail customers not being able to print postage labels from home as they couldn't make online payments.","Tel Aviv, TEL AVIV",False,0.0,1.0,0.0,0.0,2023-01-24 20:58:15,2023-01,negative,0.79482102394104,32.0852997,34.7818064
1.6180030216818196e+18,Customer Service,0.9460895657539368,That is quite shocking #RoyalMail. He's gone imho. ,"Liverpool, England",False,6.0,2.0,0.0,0.0,2023-01-24 21:49:16,2023-01,negative,0.8930270075798035,53.4071991,-2.99168
1.617979005751423e+18,Customer Service,0.960675835609436,"I have international parcels to deliver for my business and Royal Mail aren’t sending parcels internationally? 
What tf am I meant to do????? I now have to email my customers asking them to either wait or if they want a refund?
I’m pissed #royalmail","London, England",False,1.0,0.0,0.0,0.0,2023-01-24 20:13:50,2023-01,negative,0.8744687438011169,51.5073359,-0.12765
1.617933075748655e+18,Customer Service,0.9597371816635132,"@boohoo @royalmail has failed to deliver your parcel to me because they couldn’t be bothered, clearly, the audacity of them taking that picture, like that’s ok to do! 

#royalmail #Walthamstow","London, UK",False,0.0,0.0,1.0,0.0,2023-01-24 17:11:19,2023-01,negative,0.9285088777542114,51.5073359,-0.12765
1.617972382731473e+18,Customer Service,0.9589735865592957,Anyone know how I can get a ticket to this event? #royalmail,UK,False,1.0,0.0,0.0,0.0,2023-01-24 19:47:31,2023-01,neutral,0.9044837951660156,54.7023545,-3.2765753
1.617925878431744e+18,Customer Service,0.9639155268669128,Royal Mail boss accused of giving inaccurate evidence #royalmail  ,Europe,False,0.0,0.0,0.0,0.0,2023-01-24 16:42:43,2023-01,negative,0.7293365001678467,51.0,10.0
1.6179761777251697e+18,Customer Service,0.9550556540489197,They had to remind him during questioning that truthfulness in response was a requirement. #RoyalMail,California,False,0.0,0.0,0.0,0.0,2023-01-24 20:02:35,2023-01,neutral,0.8485694527626038,36.7014631,-118.755997
1.618002133688922e+18,Customer Service,0.9453733563423157,This is now beyond a joke @RoyalMail Unable to send international orders for two weeks now. Unacceptable that a company of this size doesn't have a backup plan. #Unacceptable #royalmail #SmallBusiness,"South East, England",False,6.0,0.0,0.0,0.0,2023-01-24 21:45:44,2023-01,negative,0.9456653594970703,51.4680988,-0.0666715
1.6179398813925417e+18,Customer Service,0.9591112732887268,Royal Mail boss called back to parliament after allegations by employees. #RoyalMail  ,London. United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-24 17:38:22,2023-01,neutral,0.8610455393791199,51.5073359,-0.12765
1.6132226424918262e+18,Customer Service,0.9593766331672668,"Royal Mail halts international services after cyberattack - @serghei
",New York,False,25.0,28.0,0.0,4.0,2023-01-11 17:13:44,2023-01,negative,0.7047320604324341,40.7127281,-74.0060152
1.617932422489989e+18,Customer Service,0.9589868783950806,"How can your staff go into whatever building, throw a bunch of parcels down on the floor &amp; make out they’ve been delivered!
My personal details are on that parcel &amp; I have no idea where it is because of your incompetent employee! #walthamstow #royalmail
@RoyalMailHelp @RoyalMail ","London, UK",False,0.0,0.0,1.0,0.0,2023-01-24 17:08:43,2023-01,negative,0.901125967502594,51.5073359,-0.12765
1.6179255560284692e+18,Politics,0.963083803653717,"Keep up the good work guys @CWUnews 

UP THE UNIONS 

#UnionsForAll #UnionStrong #tradeunions #cwu #RoyalMail",Bali,False,0.0,0.0,0.0,0.0,2023-01-24 16:41:26,2023-01,positive,0.9252800345420837,48.8534951,2.3483915
1.6165119143428137e+18,Customer Service,0.9560243487358093,"I still haven't broken even on this book, so forgive me for continuing to plug it. Available from all good book stores, but Amazon can put it in your hands tomorrow.","London, UK",False,159.0,101.0,22.0,17.0,2023-01-20 19:04:08,2023-01,positive,0.7267909049987793,51.5073359,-0.12765
1.617886548367745e+18,Customer Service,0.8597447872161865,"✉️📮 We're recalling @RoyalMail boss Simon Thompson after doubts were cast over the accuracy of statements he made last week to us. 

Read our letter to him explaining our reasons here:  ","House of Commons, London",False,3483.0,1219.0,184.0,104.0,2023-01-24 14:06:26,2023-01,neutral,0.8807745575904846,51.499963300000005,-0.12460870468130031
1.6183518796496568e+18,Customer Service,0.9639223217964172,"First #RoyalMail lose my ‘tracked and signed for’ documents, then today we get an empty envelope through the post, that should have had cards and cheques in…what’s going on?!! I’m losing faith in everything these days- or am I just getting old and cynical? ","Staffordshire, England",False,6.0,0.0,8.0,0.0,2023-01-25 20:55:30,2023-01,negative,0.9080960154533386,52.824694199999996,-2.0074546723348115
1.6182804871178158e+18,Customer Service,0.9567931890487671,"The problem with international post @RoyalMail @RoyalMailHelp is a joke, its been 2 weeks of the same copy and past information, everyday fobbing small bushiness off and no end in sight you should be able to advise when International services will resume.  #royalmail #cyberattack",Hell,False,9.0,2.0,1.0,0.0,2023-01-25 16:11:48,2023-01,negative,0.9313464760780334,42.4347571,-83.9849477
1.6183932225770332e+18,Royal Reply,0.9841684699058533,"A lovely personalised Christmas card from HRH The Duke of Bavaria, Head of the House of Wittelsbach. #Royal #royalletter #royalmail #royalreply #Christmas #germany ",England,False,0.0,0.0,0.0,0.0,2023-01-25 23:39:47,2023-01,positive,0.8800652027130127,52.5310214,-1.2649062
1.617848369698988e+18,Politics,0.8894842863082886,@BBCBreakfast @BBCNews @SkyNews @itvnews Why are none of you covering the @RoyalMail cyber attack? Small businesses in the UK are crippled by this and nobody seems to be bothered! Small business here losing 6k a week with no alternative for large letter from UK to international.,Leeds,False,25.0,12.0,0.0,1.0,2023-01-24 11:34:44,2023-01,negative,0.9063429236412048,53.7974185,-1.5437941
1.6183895585840456e+18,Royal Reply,0.9842777848243713,New royal letter from Monaco 🇲🇨 #Royal #royalletter #royalmail #royalreply #Christmas #Monaco ,England,False,0.0,0.0,0.0,0.0,2023-01-25 23:25:13,2023-01,neutral,0.8134618401527405,52.5310214,-1.2649062
1.6183306252154511e+18,Customer Service,0.9630814790725708,Sent a mixture of postage stamps to be exchanged for the barcoded new fangled ones. ALL have been exchanged for the LARGE stamps. No stamps for ordinary size envelopes. FFS #royalmail,UK,False,0.0,0.0,0.0,0.0,2023-01-25 19:31:02,2023-01,negative,0.586744487285614,54.7023545,-3.2765753
1.6183920842803773e+18,Royal Reply,0.9858777523040771,A wonderful christmas card from TSH The Prince and Princess of Monaco and their children. #Royal #royalletter #royalmail #royalreply #Christmas #Monaco ,England,False,2.0,0.0,0.0,0.0,2023-01-25 23:35:15,2023-01,positive,0.9712093472480774,52.5310214,-1.2649062
1.6183927431720837e+18,Royal Reply,0.9845845103263855,New royal letter arrived from Germany 🇩🇪 #Royal #royalletter #royalmail #royalreply #Christmas #germany ,England,False,0.0,0.0,0.0,0.0,2023-01-25 23:37:52,2023-01,neutral,0.6168944835662842,52.5310214,-1.2649062
1.6183902276761928e+18,Royal Reply,0.9852626323699951,Lovely looking Stamps from Monaco 🇲🇨 #Royal #royalletter #royalmail #royalreply #Christmas #Monaco ,England,False,0.0,0.0,0.0,0.0,2023-01-25 23:27:53,2023-01,positive,0.9581661820411682,52.5310214,-1.2649062
1.6183099011258368e+18,Philately,0.6805766820907593,Here they are! #IronMaiden #stamps #RoyalMail ,"Zutphen, NL",False,0.0,0.0,0.0,0.0,2023-01-25 18:08:41,2023-01,neutral,0.5195003151893616,52.143222,6.2044441
1.6182709362637046e+18,Philately,0.8085414171218872,Is there anything more metal than postage stamps? #IronMaiden #RoyalMail #Stamps ,"Cardiff, UK",False,0.0,0.0,0.0,0.0,2023-01-25 15:33:51,2023-01,neutral,0.6665989756584167,51.4816546,-3.1791934
1.6183184400199557e+18,Customer Service,0.9390326738357544,"Small businesses count cost of Royal Mail’s cyber attack 
#royalmail #cyberattacks #Hacking

","Yorkshire Dales, UK",False,1.0,3.0,0.0,0.0,2023-01-25 18:42:37,2023-01,negative,0.6503944396972656,54.26164245,-2.190950652736895
1.6183936537218499e+18,Royal Reply,0.9847792983055115,New royal letter arrived from Germany 🇩🇪 #Royal #royalmail #royalletter #royalreply #germany #Christmas ,England,False,0.0,0.0,0.0,0.0,2023-01-25 23:41:30,2023-01,neutral,0.606521487236023,52.5310214,-1.2649062
1.618304064550482e+18,Customer Service,0.9553675055503845,#royalmail For gods sake do something you and hundreds of businesses are being ruined,Dilton Marsh,False,2.0,0.0,0.0,0.0,2023-01-25 17:45:30,2023-01,negative,0.9343344569206238,51.257717150000005,-2.2274905367324775
1.6183906121301033e+18,Royal Reply,0.9847344160079956,The Prince of Monaco's monogram. #Royal #royalletter #royalmail #royalreply #Christmas #Monaco ,England,False,0.0,0.0,0.0,0.0,2023-01-25 23:29:24,2023-01,neutral,0.8743873238563538,52.5310214,-1.2649062
1.6183426397866762e+18,Politics,0.9238547682762146,"CWU speaks out on recall to Parliament of 'misleading' Royal Mail CEO.
The state of @RoyalMail bosses!!
#royalmail   via @skwawkbox","Truro, Cornwall ",False,0.0,0.0,0.0,0.0,2023-01-25 20:18:47,2023-01,negative,0.8430711030960083,50.2633173,-5.0518107
